id,aoi,class,name,x,y,fwts
56911194,10,0,GH0507027,-2.8335,7.0425,2
49410394,3,0,GH0121411,-0.5335,10.0025,1
57568253,10,0,GH0547486,-1.8435,6.7725,6
59939218,13,0,GH0713363,-2.3585,5.7425,5
59056210,13,0,GH0648476,-2.1585,6.1425,6
58921299,14,0,GH0638576,-1.1185,6.2025,6
58553904,13,0,GH0611655,-2.7735,6.3625,1
58400466,14,0,GH0601509,-1.3435,6.4275,4
58921193,13,0,GH0638470,-1.6485,6.2025,1
52163625,5,0,GH0256163,-0.9785,8.9325,3
57277445,12,0,GH0529874,0.5015,6.8925,6
52138348,6,0,GH0255119,0.1265,8.9425,3
61345652,16,0,GH0776088,-1.7485,5.0675,6
51908167,5,0,GH0243509,-1.2085,9.0325,8
53752832,8,0,GH0333689,-1.3685,8.3075,7
53968286,8,0,GH0344615,-0.6935,8.2225,7
57641469,12,0,GH0552532,0.5115,6.7425,5
47294731,1,0,GH0022117,-1.6685,10.8175,1
50367052,1,0,GH0167287,-1.6635,9.6325,1
59335067,14,0,GH0669984,-0.5785,6.0175,6
51997443,4,0,GH0247754,-2.0985,8.9975,1
60335652,14,0,GH0735481,-0.5885,5.5575,6
54509890,7,0,GH0371852,-1.8685,8.0075,1
59567372,15,0,GH0687503,0.9265,5.9125,1
55337149,7,0,GH0416814,-2.6435,7.6775,4
54911729,8,0,GH0393528,-1.2935,7.8475,1
57459575,12,0,GH0541116,0.4915,6.8175,7
48287260,1,0,GH0067142,-1.6385,10.4325,1
61238356,16,0,CI1023412,-2.9435,5.1225,1
52367212,4,0,GH0266082,-1.7685,8.8525,1
58232186,13,0,GH0590130,-2.8585,6.4975,5
57750233,11,0,GH0559166,-0.9635,6.6975,4
53601047,9,0,GH0326355,0.7065,8.3675,1
59709820,13,0,GH0697440,-1.7035,5.8475,6
60631214,16,0,GH0749111,-0.4985,5.4175,6
49345297,2,0,GH0118139,-1.1935,10.0275,1
54723821,9,0,GH0383669,0.5365,7.9225,3
54182829,8,0,GH0355245,-1.3185,8.1375,7
47421576,1,0,GH0027720,-2.0635,10.7675,2
57033872,12,0,GH0515058,0.2965,6.9925,7
50702607,6,0,GH0183457,-0.2835,9.5025,1
52303845,6,0,GH0263182,-0.5385,8.8775,1
51895550,6,0,GH0243033,-0.3685,9.0375,1
47832935,2,0,GH0046160,-1.3785,10.6075,1
48640908,1,0,GH0083863,-2.0835,10.2975,1
55312716,9,0,GH0415948,-0.0285,7.6875,1
55012403,9,0,GH0399402,0.5565,7.8075,7
58589136,14,0,GH0614414,-1.1785,6.3475,3
60143260,13,0,GH0725112,-2.4485,5.6475,5
59067821,15,0,GH0649736,-0.1535,6.1375,6
52431154,6,0,GH0269483,-0.3535,8.8275,1
47820246,3,0,GH0045805,-0.2285,10.6125,3
58921122,13,0,GH0638399,-2.0035,6.2025,5
59190978,15,0,GH0659402,1.0565,6.0825,6
51844052,4,0,GH0240113,-2.0535,9.0575,1
52112520,5,0,GH0253551,-1.3935,8.9525,1
46388490,3,0,BF0744633,-0.2785,11.1775,7
52086814,4,0,GH0252117,-2.2585,8.9625,8
56049249,10,0,GH0456424,-2.0535,7.3925,6
59022587,13,0,GH0645972,-1.9185,6.1575,6
51294089,6,0,GH0212719,-0.4585,9.2725,1
52316574,6,0,GH0263817,-0.5185,8.8725,1
59665672,13,0,GH0694043,-2.6285,5.8675,2
52940068,5,0,GH0293287,-1.4985,8.6275,9
46941588,2,0,GH0006375,-1.5235,10.9575,1
59797526,13,0,GH0703747,-2.1785,5.8075,2
61046987,16,0,GH0765723,-2.3685,5.2175,1
61026426,16,0,GH0764974,-2.1685,5.2275,6
57252453,10,0,GH0527699,-2.8935,6.9025,6
49215330,2,0,GH0111842,-0.7635,10.0775,1
58064468,12,0,GH0579689,0.3715,6.5675,1
48772063,3,0,GH0090610,-0.0835,10.2475,1
53270163,7,0,GH0309184,-2.1235,8.4975,5
50946937,4,0,GH0194814,-2.3285,9.4075,9
49280067,1,0,GH0114704,-2.3885,10.0525,1
58682011,15,0,GH0621365,0.7515,6.3075,5
59346303,15,0,GH0670967,0.1865,6.0125,1
49006797,2,0,GH0101656,-1.3485,10.1575,5
53613696,9,0,GH0326957,0.4915,8.3625,1
47794303,2,0,GH0044528,-0.7885,10.6225,1
51575946,6,0,TG0065345,0.5565,9.1625,3
53816346,8,0,GH0337073,-0.5935,8.2825,1
59279215,13,0,GH0665424,-2.5535,6.0425,5
60850447,16,0,GH0758336,-0.7085,5.3125,4
50109299,2,0,GH0154943,-0.9735,9.7325,1
61335952,16,0,GH0775696,-2.0485,5.0725,2
58003736,10,0,GH0575267,-2.0685,6.5925,5
59654629,13,0,GH0693192,-2.8635,5.8725,4
61692114,16,0,GH0782948,-2.1585,4.8825,5
51268551,6,0,GH0211566,0.1815,9.2825,1
53778401,9,0,GH0335206,-0.2535,8.2975,1
49228391,3,0,GH0112520,-0.5285,10.0725,1
57398901,12,0,GH0537354,0.4765,6.8425,6
51613811,4,0,GH0228459,-2.0385,9.1475,1
47690691,1,0,GH0039590,-2.4685,10.6625,9
50083265,1,0,GH0153458,-2.1635,9.7425,1
51293724,4,0,GH0212354,-2.2835,9.2725,8
46903691,1,0,GH0004543,-2.4035,10.9725,2
56371619,12,0,GH0475546,-0.5285,7.2625,1
54157934,9,0,GH0354282,0.3165,8.1475,6
57264878,10,0,GH0528715,-1.5535,6.8975,6
48274344,2,0,GH0066662,-1.0335,10.4375,2
51920854,4,0,GH0244056,-1.6885,9.0275,1
47755442,2,0,GH0042670,-1.4185,10.6375,1
51562512,4,0,GH0225754,-2.6285,9.1675,1
47988326,2,0,GH0053429,-0.6385,10.5475,1
49850814,1,0,GH0142391,-1.6285,9.8325,1
53689800,9,0,GH0330808,0.3965,8.3325,1
60871109,16,0,GH0759038,-1.3835,5.3025,6
57798682,11,0,GH0562284,-0.8285,6.6775,2
53702078,7,0,GH0331052,-1.6135,8.3275,1
51511662,5,0,GH0223504,-0.9335,9.1875,1
49006616,1,0,GH0101475,-2.2535,10.1575,3
51856767,4,0,GH0240682,-2.4385,9.0525,1
60282420,14,0,GH0732770,-0.7935,5.5825,6
48157057,2,0,GH0061195,-1.1485,10.4825,5
58184192,13,0,GH0587036,-2.5385,6.5175,5
56309998,12,0,GH0472052,0.1015,7.2875,1
50096293,2,0,GH0154209,-1.5285,9.7375,5
57519710,10,0,GH0544402,-2.0585,6.7925,1
49552819,1,0,GH0127922,-2.2735,9.9475,7
55700723,12,0,GH0437431,-0.0635,7.5325,1
51511332,4,0,GH0223174,-2.5835,9.1875,1
56764634,10,0,GH0498421,-1.9185,7.1025,3
54761487,9,0,GH0385696,0.4765,7.9075,6
59146297,15,0,GH0655924,0.7515,6.1025,4
57507957,12,0,GH0544016,-0.1885,6.7975,1
61572137,16,0,GH0781392,-2.1785,4.9475,5
61364792,16,0,GH0776629,-2.1735,5.0575,6
54736084,8,0,GH0384051,-0.9485,7.9175,6
51716359,5,0,GH0233889,-0.8335,9.1075,1
49241327,2,0,GH0113079,-0.9185,10.0675,5
58172323,13,0,GH0586397,-1.7835,6.5225,6
60452136,16,0,GH0740985,-1.1735,5.5025,6
49019573,1,0,GH0102023,-2.6585,10.1525,4
51729363,6,0,GH0234749,0.2265,9.1025,2
58921352,14,0,GH0638629,-0.8535,6.2025,6
57495461,10,0,GH0542889,-2.0285,6.8025,1
47677857,1,0,GH0039088,-2.1285,10.6675,1
52787229,4,0,GH0285908,-2.3935,8.6875,1
53867175,9,0,GH0339780,0.2115,8.2625,7
59290879,15,0,GH0666824,0.2715,6.0375,6
49332348,2,0,GH0117550,-0.9585,10.0325,5
47962099,1,0,GH0051924,-2.2035,10.5575,1
50341162,1,0,GH0165934,-2.1785,9.6425,1
57641113,11,0,GH0552176,-1.2685,6.7425,6
47282246,2,0,GH0021726,-0.7685,10.8225,7
58898720,14,0,GH0636968,-0.7635,6.2125,6
57325315,10,0,GH0532130,-3.1885,6.8725,6
55800261,10,0,GH0442564,-1.9485,7.4925,4
53841932,9,0,GH0338600,0.6665,8.2725,1
49514024,1,0,GH0126167,-1.6885,9.9625,1
61422096,16,0,GH0778371,-1.7585,5.0275,6
57021487,11,0,GH0514137,-0.6335,6.9975,3
56654338,10,0,GH0491890,-1.8985,7.1475,1
47421656,1,0,GH0027800,-1.6635,10.7675,1
58495679,14,0,GH0607939,-1.1085,6.3875,5
59478952,15,0,GH0680768,-0.2235,5.9525,6
59786816,14,0,GH0703205,-0.8985,5.8125,3
60143472,14,0,GH0725324,-1.3885,5.6475,6
58039897,10,0,GH0577626,-2.0235,6.5775,4
57447228,11,0,GH0540144,-0.5835,6.8225,3
61701292,16,0,GH0783050,-2.1585,4.8775,5
58739329,15,0,GH0625415,0.1115,6.2825,5
58003579,10,0,GH0575110,-2.8535,6.5925,1
52774835,5,0,GH0285646,-0.7185,8.6925,1
54598169,9,0,GH0376849,-0.0085,7.9725,5
51690779,5,0,GH0232594,-0.8235,9.1175,1
56752232,10,0,GH0497536,-2.7035,7.1075,6
48615141,3,0,GH0082965,-0.1735,10.3075,6
56185858,10,0,GH0464406,-1.8435,7.3375,5
60409753,16,0,GH0738937,-1.4385,5.5225,5
52227502,6,0,GH0259478,-0.1735,8.9075,2
61783542,16,0,GH0783820,-2.1285,4.8325,5
57943486,10,0,GH0571408,-1.8085,6.6175,5
53003537,4,0,GH0296218,-1.9485,8.6025,1
55349608,7,0,GH0417492,-2.7285,7.6725,4
61326337,16,0,GH0775400,-1.8285,5.0775,5
52673124,6,0,GH0281008,-0.1035,8.7325,1
57337603,10,0,GH0533020,-2.4835,6.8675,4
49540349,3,0,GH0127797,0.2265,9.9525,3
61026561,16,0,GH0765109,-1.4935,5.2275,6
48235010,1,0,GH0064589,-2.3385,10.4525,1
58681625,14,0,GH0620979,-1.1785,6.3075,1
47498232,1,0,GH0031162,-1.8735,10.7375,1
47472532,1,0,GH0029880,-2.5935,10.7475,6
53537309,8,0,GH0322872,-0.5835,8.3925,1
55012183,8,0,GH0399182,-0.5435,7.8075,1
50818147,4,0,GH0188455,-2.6285,9.4575,9
58340145,13,0,GH0597182,-3.1685,6.4525,1
55663062,8,0,GH0435232,-0.7385,7.5475,9
57882984,10,0,GH0567383,-2.4735,6.6425,5
58762071,14,0,GH0626917,-0.7485,6.2725,6
52812768,4,0,GH0287188,-1.9735,8.6775,1
53905032,9,0,GH0341526,-0.4985,8.2475,3
56801297,10,0,GH0500552,-2.1935,7.0875,5
53955709,9,0,GH0344060,-0.3435,8.2275,2
51281058,5,0,GH0211881,-1.4585,9.2775,1
52430976,5,0,GH0269305,-1.2435,8.8275,1
52150607,4,0,GH0255259,-2.3385,8.9375,1
51242301,4,0,CI0177077,-2.7285,9.2925,1
53435672,8,0,GH0317762,-0.5785,8.4325,5
51703456,5,0,GH0233129,-1.3885,9.1125,1
55812594,10,0,GH0443116,-2.6385,7.4875,3
58898401,13,0,GH0636649,-2.3585,6.2125,5
52138221,6,0,GH0254992,-0.5085,8.9425,1
58542815,15,0,GH0611417,0.0965,6.3675,1
55537911,9,0,TG0132594,0.5415,7.5975,8
60430661,16,0,CI0954610,-2.7885,5.5125,5
59157530,15,0,GH0656849,1.0915,6.0975,5
56148959,12,0,GH0462526,-0.3785,7.3525,1
57374615,12,0,GH0535848,0.4365,6.8525,5
53156317,6,0,GH0303904,-0.3185,8.5425,1
53790649,7,0,GH0335427,-2.3735,8.2925,1
49902457,1,0,GH0144791,-1.9835,9.8125,1
54597802,7,0,GH0376482,-1.8435,7.9725,1
60451868,16,0,GH0740717,-2.5135,5.5025,6
57556508,12,0,GH0547105,0.0565,6.7775,1
47511321,3,0,GH0032039,-0.3435,10.7325,4
60462851,16,0,GH0741621,-0.4285,5.4975,6
58220883,15,0,GH0590048,0.6815,6.5025,4
52953004,6,0,GH0294112,-0.3885,8.6225,2
53232544,9,0,GH0307730,0.0865,8.5125,4
49488418,3,0,GH0125265,0.0315,9.9725,4
54446989,7,0,GH0368505,-2.1885,8.0325,1
56874997,11,0,GH0505267,-0.5585,7.0575,1
53320961,7,0,GH0311703,-2.2335,8.4775,1
58304704,15,0,GH0595358,-0.4135,6.4675,6
56445396,10,0,GH0479657,-1.5985,7.2325,4
51856826,4,0,GH0240741,-2.1435,9.0525,1
53168576,7,0,GH0304083,-2.5335,8.5375,1
55962391,11,0,GH0451771,-0.8735,7.4275,3
55312636,9,0,GH0415868,-0.4285,7.6875,1
48143746,1,0,GH0060295,-2.6235,10.4875,6
51639752,6,0,GH0230123,-0.1985,9.1375,1
56764572,10,0,GH0498359,-2.2285,7.1025,1
57931819,12,0,GH0571030,0.2015,6.6225,1
54019040,9,0,GH0347273,0.1765,8.2025,1
60271801,14,0,GH0732265,-0.6285,5.5875,6
59079046,15,0,GH0650619,-0.0335,6.1325,6
54245929,8,0,GH0358517,-0.9935,8.1125,5
56972460,10,0,GH0510952,-1.7285,7.0175,5
57289305,11,0,GH0530328,-0.9685,6.8875,7
54798892,8,0,GH0387478,-0.8285,7.8925,1
59412373,13,0,GH0675564,-1.6235,5.9825,5
58554429,15,0,GH0612180,-0.1485,6.3625,6
55175000,8,0,GH0408148,-0.7335,7.7425,1
59676713,13,0,GH0694894,-2.3885,5.8625,5
59885586,15,0,GH0710509,0.2465,5.7675,4
60599581,16,0,GH0747596,-1.2085,5.4325,6
52851406,6,0,GH0289447,0.3415,8.6625,7
57423066,12,0,GH0538746,-0.0585,6.8325,1
57337477,10,0,GH0532894,-3.1135,6.8675,5
57967535,10,0,GH0572889,-2.2085,6.6075,1
58704320,13,0,GH0622342,-2.7135,6.2975,6
60271700,14,0,GH0732164,-1.1335,5.5875,6
60132905,14,0,GH0724860,-0.7035,5.6525,6
58989058,14,0,GH0643659,-0.8935,6.1725,6
52507528,6,0,GH0273164,-0.5035,8.7975,1
58853306,14,0,GH0633616,-0.7635,6.2325,6
60303338,13,0,GH0733473,-2.6485,5.5725,1
60132616,13,0,GH0724571,-2.1485,5.6525,5
61178777,16,0,GH0770204,-2.5685,5.1525,5
60430838,16,0,GH0739851,-1.9035,5.5125,6
59993030,13,0,GH0716528,-2.5485,5.7175,1
49811901,1,0,GH0140430,-2.1485,9.8475,1
57167520,10,0,GH0522717,-1.7635,6.9375,5
54572636,7,0,GH0375102,-2.1185,7.9825,1
48235435,3,0,GH0065014,-0.2135,10.4525,4
57919145,10,0,GH0569648,-2.8135,6.6275,5
55950055,12,0,GH0451183,-0.3385,7.4325,1
53879513,8,0,GH0340084,-1.4335,8.2575,1
61383964,16,0,GH0777244,-2.0585,5.0475,5
51511930,6,0,GH0223772,0.4065,9.1875,1
57301495,11,0,GH0531113,-0.7885,6.8825,1
61277866,16,0,GH0773697,-1.4935,5.1025,6
48326347,1,0,GH0068815,-2.1985,10.4175,1
48471255,3,0,TG0021593,0.3015,10.3625,1
52316255,4,0,GH0263498,-2.1135,8.8725,1
59534057,15,0,GH0684799,-0.4385,5.9275,6
51435074,6,0,GH0219824,0.0865,9.2175,7
56898963,10,0,GH0506272,-2.9135,7.0475,1
52672960,5,0,GH0280844,-0.9235,8.7325,1
59323607,13,0,GH0668778,-2.4535,6.0225,1
58727250,13,0,GH0623973,-2.9185,6.2875,6
47206421,3,0,GH0018371,-0.4635,10.8525,7
58612228,13,0,GH0615923,-1.7785,6.3375,5
57046014,12,0,GH0515738,0.0215,6.9875,1
46954447,3,0,GH0007210,-0.0585,10.9525,8
58400245,13,0,GH0601288,-2.4485,6.4275,5
56850618,12,0,GH0503865,-0.2185,7.0675,1
54284011,9,0,GH0360722,0.4515,8.0975,4
52545385,4,0,GH0274639,-2.2285,8.7825,1
56198544,12,0,GH0465427,-0.3635,7.3325,1
52621949,5,0,GH0278380,-1.3885,8.7525,1
51498524,4,0,GH0222516,-2.6335,9.1925,1
59033796,13,0,GH0646790,-2.0285,6.1525,5
51626876,5,0,GH0229384,-0.6535,9.1425,1
49500878,1,0,GH0125370,-2.5585,9.9675,1
52023142,5,0,GH0249156,-1.3485,8.9875,1
59556090,15,0,GH0686422,-0.4285,5.9175,6
56568262,10,0,GH0486687,-2.5335,7.1825,1
50264272,3,0,GH0162665,0.1815,9.6725,7
54497785,9,0,GH0371653,0.4315,8.0125,5
56826121,12,0,GH0502366,-0.4135,7.0775,4
50147835,1,0,GH0156659,-1.7235,9.7175,1
52469331,6,0,GH0271317,-0.4785,8.8125,1
47193571,1,0,GH0017584,-1.5635,10.8575,1
55237648,9,0,GH0411698,-0.3935,7.7175,1
52609360,5,0,GH0277928,-0.6785,8.7575,1
57082295,11,0,GH0517639,-1.4835,6.9725,5
51690552,4,0,GH0232367,-1.9585,9.1175,1
50070795,3,0,GH0153268,0.0065,9.7475,8
54459871,8,0,GH0369471,-0.6285,8.0275,1
49032830,1,0,GH0102873,-1.5535,10.1475,1
51280813,4,0,GH0211636,-2.6835,9.2775,1
48313381,1,0,GH0068349,-1.5785,10.4225,1
60472966,16,0,GH0741661,-2.6385,5.4925,1
53168924,8,0,GH0304431,-0.7935,8.5375,1
58921100,13,0,GH0638377,-2.1135,6.2025,6
59390743,15,0,GH0674416,0.8815,5.9925,1
56272740,11,0,GH0469707,-0.7335,7.3025,1
58635371,13,0,GH0617551,-1.7985,6.3275,6
51204255,6,0,GH0208193,-0.4485,9.3075,1
56911797,12,0,GH0507630,0.1815,7.0425,1
60985025,16,0,GH0763346,-2.3485,5.2475,1
53092448,4,0,GH0300457,-2.0935,8.5675,1
58232314,13,0,GH0590258,-2.2185,6.4975,5
48758978,3,0,GH0089975,-0.1285,10.2525,1
47168455,2,0,GH0016594,-0.8435,10.8675,5
56911670,12,0,GH0507503,-0.4535,7.0425,5
58542221,13,0,GH0610823,-2.8735,6.3675,5
53003837,6,0,GH0296518,-0.4485,8.6025,5
58400655,15,0,GH0601698,-0.3985,6.4275,6
55850369,11,0,GH0445571,-0.7235,7.4725,1
57143049,10,0,GH0521130,-2.3485,6.9475,4
60239373,13,0,CI0937989,-2.8685,5.6025,6
59939516,14,0,GH0713661,-0.8685,5.7425,6
52774945,6,0,GH0285756,-0.1685,8.6925,1
57119207,12,0,GH0520182,0.2465,6.9575,4
55837461,10,0,CI0563032,-2.9585,7.4775,2
50740864,4,0,GH0184843,-2.3285,9.4875,1
50302412,1,0,GH0163993,-2.5185,9.6575,9
51818713,5,0,GH0239069,-0.8035,9.0675,1
60314368,14,0,GH0734399,-0.6885,5.5675,6
49928367,1,0,GH0146084,-1.7135,9.8025,1
58340576,14,0,GH0597613,-1.0135,6.4525,6
58612691,15,0,GH0616386,0.5365,6.3375,1
49954134,1,0,GH0147246,-2.1135,9.7925,9
58966921,15,0,GH0642373,1.0765,6.1825,5
53219764,9,0,GH0307006,-0.3985,8.5175,2
57580101,10,0,GH0547971,-3.2235,6.7675,6
59357282,15,0,GH0671695,-0.3185,6.0075,6
58716295,15,0,GH0623663,-0.2885,6.2925,6
47562525,3,0,GH0034303,-0.4585,10.7125,6
50328776,3,0,GH0165818,0.3615,9.6475,6
60014811,14,0,GH0718066,-1.1935,5.7075,7
60850108,16,0,GH0757997,-2.4035,5.3125,6
59257128,13,0,GH0663871,-1.9385,6.0525,5
52443787,5,0,GH0270002,-0.8585,8.8225,1
52584083,6,0,GH0276924,0.2565,8.7675,5
48169750,1,0,GH0061464,-2.8285,10.4775,5
58943661,13,0,GH0640006,-2.3635,6.1925,6
60175669,14,0,GH0727203,-0.8885,5.6325,6
60547039,16,0,GH0745301,-1.0335,5.4575,5
55062121,8,0,GH0401752,-1.4885,7.7875,1
61005893,16,0,GH0764309,-1.5185,5.2375,7
60335622,14,0,GH0735451,-0.7385,5.5575,6
61258286,16,0,GH0772938,-1.6385,5.1125,6
61412591,16,0,GH0778103,-1.8435,5.0325,5
57094287,10,0,GH0518172,-2.4835,6.9675,5
57021393,11,0,GH0514043,-1.1035,6.9975,6
52990781,4,0,GH0295567,-2.1785,8.6075,5
56789073,10,0,GH0499836,-2.1285,7.0925,5
53778532,9,0,GH0335337,0.4015,8.2975,1
59123685,14,0,GH0653938,-0.5985,6.1125,5
59950502,15,0,GH0714513,0.1565,5.7375,5
56654119,10,0,GH0491671,-2.9935,7.1475,4
54848962,8,0,GH0390065,-1.5185,7.8725,1
59665878,13,0,GH0694249,-1.5985,5.8675,6
58184138,13,0,GH0586982,-2.8085,6.5175,1
48053171,2,0,GH0056458,-0.5735,10.5225,1
60943874,16,0,GH0762027,-0.8635,5.2675,6
57592762,11,0,GH0549267,-0.5435,6.7625,1
58542653,14,0,GH0611255,-0.7135,6.3675,6
57349914,10,0,GH0533935,-1.6485,6.8625,5
56012038,11,0,GH0454446,-1.4285,7.4075,1
57798881,12,0,GH0562483,0.1665,6.6775,1
61077869,16,0,GH0766987,-1.9035,5.2025,7
50392796,1,0,GH0168492,-1.8935,9.6225,1
58887268,14,0,GH0636017,-1.3235,6.2175,5
50148034,2,0,GH0156858,-0.7285,9.7175,4
54283478,7,0,GH0360189,-2.2135,8.0975,1
47320070,1,0,GH0023267,-1.6235,10.8075,6
59257012,13,0,GH0663755,-2.5185,6.0525,1
59720792,13,0,GH0698229,-1.7685,5.8425,6
58316870,15,0,GH0596316,0.4215,6.4625,1
53219620,8,0,GH0306862,-1.1185,8.5175,1
49980336,3,0,GH0148844,-0.3285,9.7825,8
54321392,8,0,GH0362261,-1.4085,8.0825,1
57252971,12,0,GH0528217,-0.3035,6.9025,1
57749909,10,0,GH0558842,-2.5835,6.6975,6
53206640,7,0,CI0336769,-2.5885,8.5225,1
55074651,8,0,GH0402447,-1.4735,7.7825,1
60282246,13,0,GH0732596,-1.6635,5.5825,6
57398751,12,0,GH0537204,-0.2735,6.8425,1
60452032,16,0,GH0740881,-1.6935,5.5025,6
49202070,1,0,GH0110967,-1.9935,10.0825,1
52227604,6,0,GH0259580,0.3365,8.9075,1
59512066,15,0,GH0683230,-0.1535,5.9375,5
51075983,6,0,GH0201830,0.3365,9.3575,5
57677595,11,0,GH0554606,-0.6735,6.7275,2
47320077,1,0,GH0023274,-1.5885,10.8075,1
53562647,8,0,GH0324104,-0.8735,8.3825,1
56346995,12,0,GH0474163,-0.2085,7.2725,1
60047282,15,0,GH0720154,-0.0185,5.6925,1
60303533,13,0,GH0733668,-1.6735,5.5725,5
48117942,1,0,GH0059298,-1.5485,10.4975,1
50882892,5,0,GH0191899,-0.8885,9.4325,7
57580158,10,0,GH0548028,-2.9385,6.7675,5
54886577,7,0,GH0392091,-1.6335,7.8575,1
58256206,13,0,GH0591713,-2.8385,6.4875,5
51216752,4,0,GH0208507,-2.1385,9.3025,1
51882908,6,0,GH0242533,0.3565,9.0425,9
48523229,1,0,GH0078190,-1.8385,10.3425,1
50882639,4,0,GH0191646,-2.1535,9.4325,1
57495491,10,0,GH0542919,-1.8785,6.8025,6
59279631,15,0,GH0665840,-0.4735,6.0425,6
49423075,1,0,GH0121727,-2.0785,9.9975,8
54761098,8,0,GH0385307,-1.4685,7.9075,1
49618149,3,0,GH0131571,0.2815,9.9225,5
52367258,5,0,GH0266128,-1.5385,8.8525,1
58519182,14,0,GH0609548,-1.1435,6.3775,3
60641656,16,0,GH0749526,-0.7035,5.4125,3
49591907,2,0,GH0129998,-1.3135,9.9325,9
58565840,14,0,GH0612755,-1.3385,6.3575,6
56642366,12,0,GH0491461,-0.4135,7.1525,1
59000246,14,0,GH0644434,-1.2135,6.1675,4
55049554,7,0,GH0401024,-1.6735,7.7925,1
51511433,4,0,GH0223275,-2.0785,9.1875,1
53867088,9,0,GH0339693,-0.2235,8.2625,8
